rank,country,inflation_rate_consumer_prices,date_of_information
1,Andorra,-0.9,2015 est.
2,American Samoa,-0.5,2015 est.
3,Liechtenstein,-0.4,2016 est.
4,Faroe Islands,-0.3,2016 est.
5,French Polynesia,0,2015 est.
6,Marshall Islands,0,2017 est.
7,Bahrain,0.07,2023 est.
8,China,0.23,2023 est.
9,Greenland,0.3,January 2017 est.
10,Northern Mariana Islands,0.3,2016 est.
11,Brunei,0.36,2023 est.
12,Taiwan,0.5,2019 est.
13,Costa Rica,0.53,2023 est.
14,Burkina Faso,0.74,2023 est.
15,Wallis and Futuna,0.9,2015 est.
16,Oman,0.94,2023 est.
17,Timor-Leste,0.96,2019 est.
18,Comoros,1,2017 est.
19,Guam,1,2017 est.
20,Virgin Islands,1,2016 est.
21,Macau,1.05,2022 est.
22,San Marino,1.05,2017 est.
23,Montserrat,1.2,2017 est.
24,Thailand,1.23,2023 est.
25,Anguilla,1.3,2017 est.
26,Falkland Islands (Islas Malvinas),1.4,2014 est.
27,New Caledonia,1.4,2017 est.
28,Panama,1.49,2023 est.
29,Somalia,1.5,2017 est.
30,Saint Pierre and Miquelon,1.5,2015 est.
31,Djibouti,1.5,2023 est.
32,Puerto Rico,1.8,2017 est.
33,Bermuda,1.9,2017 est.
34,Bosnia and Herzegovina,1.98,2021 est.
35,Armenia,1.98,2023 est.
36,Cayman Islands,2,2017 est.
37,Kiribati,2.05,2021 est.
38,Mali,2.06,2023 est.
39,Jordan,2.08,2023 est.
40,Hong Kong,2.1,2023 est.
41,Cambodia,2.13,2023 est.
42,Switzerland,2.14,2023 est.
43,Sint Maarten,2.19,2017 est.
44,Ecuador,2.22,2023 est.
45,Afghanistan,2.3,2019 est.
46,Papua New Guinea,2.3,2023 est.
47,Saudi Arabia,2.33,2023 est.
48,Maldives,2.33,2022 est.
49,Libya,2.37,2023 est.
50,South Sudan,2.38,2023 est.
51,Georgia,2.49,2023 est.
52,Malaysia,2.49,2023 est.
53,Bolivia,2.58,2023 est.
